year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
0,21.843476930147535,3.0105470903567624,3.331027897541621,1.605864196805171,Zimbabwe,ACCESS-ESM1-5,1.2032809343015454,0.4736620520520265,,
1,21.82041391430076,2.8628788963854848,3.3571387843322005,1.6345396959945073,Zimbabwe,ACCESS-ESM1-5,1.2110890589164216,0.49136123320995345,0.007808124614876233,0.017699181157926958
2,20.700291861255984,3.3979023353923994,2.9392703557656814,1.4234816357398843,Zimbabwe,ACCESS-ESM1-5,1.0781613722382641,0.35310572687288994,-0.13292768667815746,-0.13825550633706352
3,21.720555188163917,3.1953711663503817,3.81489422551852,1.9198662128252384,Zimbabwe,ACCESS-ESM1-5,1.338912938406707,0.6522555027916808,0.26075156616844297,0.29914977591879083
4,21.471176550062808,3.080753668197009,3.7032887073017466,1.843416914247542,Zimbabwe,ACCESS-ESM1-5,1.3092212646772725,0.6116208681063102,-0.029691673729434598,-0.04063463468537054
5,20.68401001704848,3.8019532312903044,3.761533514616166,1.9189320436070507,Zimbabwe,ACCESS-ESM1-5,1.3248267238857083,0.6517688039999103,0.015605459208435812,0.040147935893600106
6,21.887129982844396,3.5075594377369588,4.1009935552879035,2.0308332205186614,Zimbabwe,ACCESS-ESM1-5,1.4112292749109805,0.7084461622981871,0.08640255102527217,0.0566773582982768
7,21.641125181718593,2.414842107089402,3.727600154389203,1.8125110897298569,Zimbabwe,ACCESS-ESM1-5,1.3157646363472193,0.5947132261996202,-0.0954646385637612,-0.11373293609856694
8,21.120253895879788,3.4208468636831815,3.87210267307278,1.9459834267955316,Zimbabwe,ACCESS-ESM1-5,1.3537976858687528,0.6657674671784886,0.038033049521533524,0.07105424097886837
9,20.880969224808293,3.8274926943566787,4.15174728950479,2.131359925785046,Zimbabwe,ACCESS-ESM1-5,1.4235292792484373,0.7567602388005464,0.06973159337968449,0.09099277162205788
10,21.67384817934607,3.645395155541076,4.249291348755359,2.1180215066315315,Zimbabwe,ACCESS-ESM1-5,1.4467522275640938,0.7504824013446258,0.023222948315656522,-0.006277837455920587
11,20.849787399011333,3.6755899404703336,4.308161015826722,2.1679045373701133,Zimbabwe,ACCESS-ESM1-5,1.4605111346000226,0.7737610500295763,0.013758907035928747,0.023278648684950443
12,21.75272888098993,3.932313178302993,4.276654429660156,2.0913865162874936,Zimbabwe,ACCESS-ESM1-5,1.4531710286132113,0.7378272509431945,-0.0073401059868112295,-0.035933799086381835
13,21.253375536333394,3.8800855341263714,4.105751821043969,2.0146295274598445,Zimbabwe,ACCESS-ESM1-5,1.4123888737704697,0.700435321154786,-0.040782154842741614,-0.03739192978840844
14,21.97512465359399,2.972628523367383,4.404649931858879,2.1384413922658987,Zimbabwe,ACCESS-ESM1-5,1.482660785596559,0.7600772423078247,0.07027191182608927,0.05964192115303868
15,21.23165984601794,4.003831176490221,4.535992925055479,2.2654481188807463,Zimbabwe,ACCESS-ESM1-5,1.5120440066921972,0.8177725843467222,0.02938322109563818,0.05769534203889748
16,21.477661849929873,2.2625447710777578,4.270719021266614,1.9925587269478446,Zimbabwe,ACCESS-ESM1-5,1.4517822021201006,0.6894196052493109,-0.06026180457209662,-0.12835297909741128
17,21.003832649553313,3.5865909645815903,4.015840572058855,1.9756617358416788,Zimbabwe,ACCESS-ESM1-5,1.3902466834089178,0.6809033983566866,-0.06153551871118279,-0.008516206892624334
18,21.757717981115405,3.476522771078931,4.092568919769991,1.9807285730495212,Zimbabwe,ACCESS-ESM1-5,1.4091728706271542,0.6834647432101163,0.018926187218236468,0.0025613448534297367
19,20.822187370972884,3.890755464894655,4.200446316498411,2.0923270612890623,Zimbabwe,ACCESS-ESM1-5,1.4351907854764638,0.73827687303131,0.026017914849309598,0.054812129821193656
20,21.74317700711527,2.9990252551092595,4.138598932938358,1.9337578497779129,Zimbabwe,ACCESS-ESM1-5,1.4203573085640107,0.6594651822519936,-0.01483347691245318,-0.07881169077931638
21,21.249294919753456,4.180383460373801,4.348430726417608,2.1154131432702727,Zimbabwe,ACCESS-ESM1-5,1.4698150274660622,0.7492501330296383,0.04945771890205153,0.0897849507776447
22,21.526740527828455,2.850804079939035,4.317166292864964,1.9902628503664836,Zimbabwe,ACCESS-ESM1-5,1.4625992363005136,0.6882667156251631,-0.007215791165548602,-0.060983417404475215
23,21.379770949519905,2.859783341973034,4.012476402985661,1.9564656393505435,Zimbabwe,ACCESS-ESM1-5,1.3894086075629941,0.6711396002092521,-0.07319062873751947,-0.017127115415910943
24,22.102865044005163,3.547038117889923,4.13987762702511,1.9092364477547232,Zimbabwe,ACCESS-ESM1-5,1.4206662287107694,0.6467033965575361,0.031257621147775305,-0.02443620365171606
25,21.637419760784404,3.762040283123935,4.082064651029582,1.9919818375473153,Zimbabwe,ACCESS-ESM1-5,1.4066029023390527,0.6891300414237091,-0.0140633263717167,0.04242664486617309
26,22.634924983629784,1.9820877492599474,3.572438827891687,1.6126573476215127,Zimbabwe,ACCESS-ESM1-5,1.2732485076218727,0.4778833448474977,-0.13335439471718002,-0.21124669657621142
27,21.55292601418916,3.9241790527835456,3.675245323856337,1.7677732264555197,Zimbabwe,ACCESS-ESM1-5,1.3016198852276382,0.5697206904092615,0.02837137760576547,0.09183734556176382
28,21.734099352175676,2.2807217027573423,3.954502514380337,1.8659303766577024,Zimbabwe,ACCESS-ESM1-5,1.3748548068047561,0.6237597901844194,0.07323492157711797,0.05403909977515786
29,21.573552287824654,2.778319932658114,3.9801299985904226,1.907319398013081,Zimbabwe,ACCESS-ESM1-5,1.381314481725341,0.6456987997533288,0.006459674920584968,0.021939009568909373
30,22.135467076669435,2.7434384957595768,3.9745343829577413,1.863557220897127,Zimbabwe,ACCESS-ESM1-5,1.3799076048824632,0.6224871456085623,-0.00140687684287788,-0.023211654144766447
31,22.037171808901196,2.45745726168284,4.1324197321763005,1.9820715942258094,Zimbabwe,ACCESS-ESM1-5,1.418863126973598,0.6841425574682249,0.03895552209113484,0.06165541185966261
32,21.654423947753045,4.056648206070101,4.484938998293378,2.1672373760719528,Zimbabwe,ACCESS-ESM1-5,1.500724894145882,0.7734532578895502,0.08186176717228388,0.08931070042132527
33,20.326109269162206,2.529320478649481,4.552756453638286,2.1411081165836285,Zimbabwe,ACCESS-ESM1-5,1.515732863518082,0.7613235065033307,0.015007969372200058,-0.012129751386219523
34,21.319002550547314,4.079970459243671,4.06015141933111,1.8065694292093806,Zimbabwe,ACCESS-ESM1-5,1.4012202683199362,0.5914297038641952,-0.11451259519814583,-0.16989380263913545
35,21.507285589594396,3.5002961852323162,4.716539166347009,2.4083102036646244,Zimbabwe,ACCESS-ESM1-5,1.5510753031858773,0.8789253412695786,0.1498550348659411,0.2874956374053833
36,21.369373577030398,2.671624649811956,4.5575221361442395,2.004726230178024,Zimbabwe,ACCESS-ESM1-5,1.516779084639355,0.6955075078835052,-0.03429621854652232,-0.18341783338607331
37,21.43256590869995,2.9140656547345793,3.9762374576431703,1.8746744503507657,Zimbabwe,ACCESS-ESM1-5,1.3803360097582715,0.6284350178679604,-0.13644307488108343,-0.06707249001554483
38,21.613065446729127,2.902875348845813,4.5694708368876995,2.2386874560337855,Zimbabwe,ACCESS-ESM1-5,1.5193974075864796,0.8058897369992049,0.13906139782820803,0.17745471913124444
39,21.740184784686814,2.380733390072165,4.2969191008003085,1.8871598368212363,Zimbabwe,ACCESS-ESM1-5,1.4578982777132115,0.6350729669970087,-0.06149912987326811,-0.1708167700021962
40,21.853209095008037,2.7942642891269007,3.957773314383396,1.838665894794583,Zimbabwe,ACCESS-ESM1-5,1.375681572772009,0.6090402514629571,-0.08221670494120237,-0.02603271553405151
41,21.34107837587569,4.621824410739888,4.5677606151379475,2.2103720821063844,Zimbabwe,ACCESS-ESM1-5,1.519023066238402,0.793160864302277,0.14334149346639302,0.1841206128393198
42,22.096479090450472,3.240527934940322,4.657407053262792,2.1131787845650996,Zimbabwe,ACCESS-ESM1-5,1.5384588669365136,0.7481933467748999,0.01943580069811146,-0.04496751752737704
43,21.258864008590773,3.382355249046674,4.588297089742057,2.1538780650171705,Zimbabwe,ACCESS-ESM1-5,1.5235089508197943,0.7672699685047419,-0.014949916116719253,0.019076621729842036
44,21.055218034449187,3.0599308932688922,4.2966923505022905,1.7832352567718162,Zimbabwe,ACCESS-ESM1-5,1.4578455058839623,0.578429274524739,-0.06566344493583198,-0.18884069398000292
45,21.6103934903281,3.4783816789337045,4.332790350831829,1.8144590079475065,Zimbabwe,ACCESS-ESM1-5,1.4662117572880748,0.5957873560393904,0.008366251404112512,0.017358081514651347
46,21.001822778686776,3.320032932612664,4.854042579867847,2.4170389336901184,Zimbabwe,ACCESS-ESM1-5,1.5798118793853924,0.8825432098622414,0.11360012209731751,0.28675585382285107
47,20.940377205432195,3.5501959994937633,4.387419434224497,1.739265014061808,Zimbabwe,ACCESS-ESM1-5,1.478741226053475,0.5534626182764097,-0.10107065333191745,-0.3290805915858317
48,20.846484311078434,3.287514273066938,4.546366139272373,2.1347393100229834,Zimbabwe,ACCESS-ESM1-5,1.5143282631621064,0.7583445361916742,0.035587037108631536,0.20488191791526444
49,21.06797650020252,2.978849841618927,4.142647035651061,1.577565388534097,Zimbabwe,ACCESS-ESM1-5,1.421334964112582,0.4558827653089415,-0.09299329904952436,-0.3024617708827327
50,21.187998908135153,3.950251327053998,4.582291926628906,2.158573215464052,Zimbabwe,ACCESS-ESM1-5,1.5221992936187638,0.7694474550415908,0.10086432950618174,0.31356468973264934
51,21.159534787950527,4.020015418691569,4.552013673374009,1.9699324727679648,Zimbabwe,ACCESS-ESM1-5,1.515569700636304,0.6779992643796415,-0.006629592982459798,-0.09144819066194931
52,21.940349917208394,2.225177893758358,4.529632345893731,1.8528216967971554,Zimbabwe,ACCESS-ESM1-5,1.5106407763544456,0.6167097186027776,-0.004928924281858427,-0.06128954577686396
53,21.83768896622754,1.8934857264911469,4.350347857125027,2.0017490548656833,Zimbabwe,ACCESS-ESM1-5,1.470255809058569,0.6940213258164711,-0.040384967295876706,0.07731160721369357
54,21.70342753883729,3.4147919843084287,4.295357335169769,2.069155108155403,Zimbabwe,ACCESS-ESM1-5,1.457534749919529,0.7271403636457856,-0.01272105913903987,0.03311903782931447
55,21.66536951866355,2.7489012940974136,4.934809371843331,2.3597668710421087,Zimbabwe,ACCESS-ESM1-5,1.5963140443467343,0.8585628307013781,0.13877929442720527,0.13142246705559246
56,22.114338387995208,2.5385720556070357,4.649980986644456,1.8038088893134354,Zimbabwe,ACCESS-ESM1-5,1.53686313069724,0.5899004788410174,-0.059450913649494286,-0.2686623518603607
57,22.161872467032296,2.568956230696724,3.9393386126689527,1.8418619804198149,Zimbabwe,ACCESS-ESM1-5,1.3710128444141347,0.6107770058291566,-0.16585028628310527,0.020876526988139243
58,20.976572786272186,3.482191839134623,4.738042922176206,2.2407422883766395,Zimbabwe,ACCESS-ESM1-5,1.5556241648294151,0.8068071897127119,0.1846113204152804,0.1960301838835553
59,21.865119328668428,2.736764674595958,4.714253653698525,2.0477407174272457,Zimbabwe,ACCESS-ESM1-5,1.550590611657426,0.7167370963437204,-0.005033553171989169,-0.09007009336899152
60,21.47241630918686,4.3259184458921585,4.655765907650713,2.1186587926604377,Zimbabwe,ACCESS-ESM1-5,1.53810643159875,0.7507832435081562,-0.012484180058675909,0.03404614716443577
61,22.041839744404857,2.8967748413229004,4.763566416295854,2.1100664938353777,Zimbabwe,ACCESS-ESM1-5,1.5609966348188054,0.7467194606574857,0.022890203220055305,-0.004063782850670439
62,21.935361916100177,2.4096414359215736,4.76361977985338,2.177837785818258,Zimbabwe,ACCESS-ESM1-5,1.5610078371940772,0.7783325432330934,1.1202375271857079e-05,0.03161308257560769
63,21.195355149485955,4.200853023775091,4.466643641702804,1.8358250195423502,Zimbabwe,ACCESS-ESM1-5,1.496637263432814,0.607493982396306,-0.0643705737612632,-0.1708385608367874
64,20.70426382599789,3.507664953645735,4.856269539336341,2.0691167887689916,Zimbabwe,ACCESS-ESM1-5,1.580270558669889,0.7271218441345659,0.08363329523707508,0.1196278617382599
65,21.169192032877238,2.71827445429689,4.536554358108886,1.9766975460075775,Zimbabwe,ACCESS-ESM1-5,1.5121677719450202,0.6814275461457652,-0.06810278672486891,-0.04569429798880076
66,21.238258335675265,2.5388587455807365,4.646568372594933,2.049132233478593,Zimbabwe,ACCESS-ESM1-5,1.5361289627665518,0.7174164027911171,0.023961190821531586,0.0359888566453519
67,21.645469207484677,3.549425405442504,4.9495873420789005,2.2576405693532746,Zimbabwe,ACCESS-ESM1-5,1.5993042078689388,0.8143202720795418,0.06317524510238703,0.09690386928842476
68,21.379050605408583,3.1869052973568857,4.654277886453026,1.891015111839182,Zimbabwe,ACCESS-ESM1-5,1.5377867722623888,0.6371137810982134,-0.061517435606549986,-0.17720649098132846
69,21.947081285930263,2.320843019272168,4.260981238955478,1.7834431514423557,Zimbabwe,ACCESS-ESM1-5,1.4494994715405807,0.5785458505918698,-0.08828730072180813,-0.05856793050634357
70,21.870326415173224,3.3420038008589503,4.581101412818868,2.0322430012960226,Zimbabwe,ACCESS-ESM1-5,1.5219394523628809,0.7091401098182297,0.07243998082230019,0.13059425922635992
71,21.407016157890823,2.903866059476032,4.70210611300571,2.009547527770368,Zimbabwe,ACCESS-ESM1-5,1.5480105174952423,0.6979095861677926,0.02607106513236146,-0.011230523650437085
72,20.980459668398872,3.2705876690646134,4.698906883974917,2.030812639541693,Zimbabwe,ACCESS-ESM1-5,1.547329903787907,0.7084360279941746,-0.000680613707335409,0.01052644182638196
73,21.741808044655574,2.9863606668913323,4.970885665764875,2.089157330086743,Zimbabwe,ACCESS-ESM1-5,1.6035980265995597,0.7367607933271783,0.05626812281165283,0.028324765333003654
74,21.64232242321592,2.57308960707747,4.802146037908679,2.1834888547075435,Zimbabwe,ACCESS-ESM1-5,1.5690629092293156,0.7809239896059924,-0.03453511737024417,0.044163196278814154
75,21.818462187491885,2.7079596067453116,4.8047052035921745,2.1511897522158967,Zimbabwe,ACCESS-ESM1-5,1.569595688530191,0.7660210622087988,0.0005327793008753634,-0.014902927397193566
76,21.225212515169254,3.515812170203625,4.831596275986289,2.0569163335344602,Zimbabwe,ACCESS-ESM1-5,1.5751769049866826,0.7212079358204984,0.005581216456491678,-0.044813126388300484
77,21.39648580795213,4.069306065789964,4.595927601745798,1.9490222123873708,Zimbabwe,ACCESS-ESM1-5,1.5251706074137432,0.6673278172728823,-0.050006297572939395,-0.053880118547616096
78,21.441556312454836,3.4378341190681625,5.16849838783319,2.2834788179026293,Zimbabwe,ACCESS-ESM1-5,1.6425821991047498,0.825700077446019,0.11741159169100657,0.15837226017313677
79,22.124950598181343,2.8743601054360504,4.82662212944447,2.005092061783886,Zimbabwe,ACCESS-ESM1-5,1.5741468709218478,0.6956899758061093,-0.06843532818290199,-0.13001010163990978
80,20.541444701427054,4.9372163933331095,4.880639928161716,2.024140429152636,Zimbabwe,ACCESS-ESM1-5,1.585276344087923,0.7051451310108091,0.011129473166075154,0.009455155204699861
81,21.46720195191172,3.8935328452182327,4.950509383786207,2.025090573801592,Zimbabwe,ACCESS-ESM1-5,1.5994904771015541,0.7056144273614995,0.01421413301363117,0.00046929635069037356
82,21.67991735434328,3.212555630603235,5.139807812194063,2.1952297927058164,Zimbabwe,ACCESS-ESM1-5,1.6370156881443039,0.7862867302074322,0.03752521104274975,0.08067230284593274
83,22.02636962812117,2.7418138718571856,4.930227596587371,2.150037200565682,Zimbabwe,ACCESS-ESM1-5,1.5953851526253822,0.7654851445785726,-0.04163053551892171,-0.020801585628859587
84,22.220236319818433,3.4598666792254744,5.0873474048660965,2.114210402503117,Zimbabwe,ACCESS-ESM1-5,1.6267565561893662,0.7486814106426183,0.031371403563984046,-0.016803733935954357
85,21.24718354063991,3.1719324755007987,4.885638140524297,1.9641695416901765,Zimbabwe,ACCESS-ESM1-5,1.5862999096189898,0.6750695308960118,-0.0404566465703764,-0.07361187974660643
86,21.698065270021623,2.7863636023410487,4.569441232938589,1.8441120615831492,Zimbabwe,ACCESS-ESM1-5,1.5193909289271195,0.611997894211541,-0.06690898069187035,-0.0630716366844708
87,21.453949257298678,2.109297001254881,4.73760690518452,2.065140792520253,Zimbabwe,ACCESS-ESM1-5,1.5555321358920995,0.7251984044860353,0.03614120696498002,0.11320051027449429
88,21.67911347500428,3.02310752635831,4.587213189160752,1.9886525745660752,Zimbabwe,ACCESS-ESM1-5,1.523272691352277,0.6874573111938799,-0.032259444539822546,-0.03774109329215547
89,20.7236917232039,3.9446982010461786,4.997285217358188,2.129616783766954,Zimbabwe,ACCESS-ESM1-5,1.6088948084514656,0.7559420498104834,0.08562211709918865,0.06848473861660354
90,20.899559143406986,3.3728949427961616,4.689309669293861,2.008410900651619,Zimbabwe,ACCESS-ESM1-5,1.545285379576158,0.6973438126938671,-0.06360942887530752,-0.05859823711661627
91,21.622278876293684,3.5791655270192058,5.32572060343868,2.329772150739064,Zimbabwe,ACCESS-ESM1-5,1.672548027029366,0.8457704734135398,0.12726264745320792,0.1484266607196727
92,21.71170271771336,2.6545318527287933,4.808977409205244,1.8550928392972075,Zimbabwe,ACCESS-ESM1-5,1.5704844646769318,0.6179347429456885,-0.10206356235243419,-0.22783573046785133
93,20.787912611782204,3.3117591273511127,5.066520002964421,2.2146637687655364,Zimbabwe,ACCESS-ESM1-5,1.622654191981817,0.795100594577659,0.052169727304885116,0.17716585163197052
94,21.185682050263786,4.300833991244536,4.940903801416838,1.9548246411425678,Zimbabwe,ACCESS-ESM1-5,1.597548270217865,0.6703004917889716,-0.02510592176395199,-0.12480010278868747
95,21.760701349991006,2.6485931688467588,5.404608172536002,2.434714660024939,Zimbabwe,ACCESS-ESM1-5,1.687251954945536,0.8898295669268211,0.0897036847276711,0.21952907513784958
96,20.752904289726008,3.3878858420562836,4.842306599288629,1.7068961157458158,Zimbabwe,ACCESS-ESM1-5,1.5773911773060327,0.5346765841664947,-0.1098607776395033,-0.3551529827603265
97,21.97611476578887,2.38661225273081,4.699206242164738,2.0425531202399645,Zimbabwe,ACCESS-ESM1-5,1.5473936098075949,0.7142005548752597,-0.02999756749843785,0.17952397070876502
98,21.445857668597466,3.464043708229202,5.3801741390483455,2.5355007602826625,Zimbabwe,ACCESS-ESM1-5,1.6827207415027177,0.930391156108014,0.13532713169512278,0.21619060123275435
99,21.419147216445765,3.136705286057029,4.853468114173285,1.9763940184350421,Zimbabwe,ACCESS-ESM1-5,1.579693524492292,0.6812739814897567,-0.10302721701042561,-0.24911717461825733
100,21.212432800661976,4.385088505012597,5.217575323398928,2.1469556412880815,Zimbabwe,ACCESS-ESM1-5,1.6520327965490411,0.7640508578951685,0.07233927205674906,0.08277687640541176
101,21.369434763347535,3.5122883351086394,5.0747492395773,2.0668128164712813,Zimbabwe,ACCESS-ESM1-5,1.6242771127863622,0.7260077185299554,-0.027755683762678895,-0.038043139365213086
