year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2015,21.686556462949664,4.158893955931214,4.696795651193903,2.204482552491025,Zimbabwe,ACCESS-ESM1-5,1.546880499859112,0.7904928112873819,,
2016,21.957107291447578,3.516352427226709,4.4304881079711675,1.9397866460594122,Zimbabwe,ACCESS-ESM1-5,1.488509760373679,0.6625779907693697,-0.05837073948543292,-0.12791482051801217
2017,22.4998385327604,2.5258427113352724,4.082986666763818,1.9025940612106873,Zimbabwe,ACCESS-ESM1-5,1.4068287467832012,0.6432182503781617,-0.08168101359047775,-0.019359740391208025
2018,21.73411664909651,2.149082906585088,4.101734695024418,2.0233832881410234,Zimbabwe,ACCESS-ESM1-5,1.4114099805776599,0.7047710054598165,0.004581233794458628,0.06155275508165481
2019,22.147282523406094,3.2791008991628274,4.161106041511921,2.004722228030869,Zimbabwe,ACCESS-ESM1-5,1.4257809142980238,0.695505511525554,0.01437093372036391,-0.00926549393426257
2020,21.925199362168144,2.2460316127837396,4.466596316609187,2.2015770586901158,Zimbabwe,ACCESS-ESM1-5,1.4966266681518545,0.7891739484128593,0.07084575385383074,0.0936684368873053
2021,22.126442463300197,2.86952933408035,4.175461442453371,2.090074393243381,Zimbabwe,ACCESS-ESM1-5,1.4292248773338978,0.7371996601965302,-0.06740179081795672,-0.0519742882163291
2022,22.084016906357665,2.55101463042895,4.510689866601346,2.18009732319339,Zimbabwe,ACCESS-ESM1-5,1.5064501055865223,0.7793695194711914,0.07722522825262446,0.042169859274661214
2023,22.063814148571808,4.379946314272224,4.475288424232932,2.2484466311752813,Zimbabwe,ACCESS-ESM1-5,1.4985708019924104,0.8102395916457514,-0.00787930359411182,0.03087007217456006
2024,22.264458625031025,3.2249742113758986,4.766703750913848,2.3190788628270194,Zimbabwe,ACCESS-ESM1-5,1.5616550284794846,0.8411700649513142,0.06308422648707412,0.030930473305562756
2025,22.073328545879196,3.501614373217935,4.9567142183900055,2.447843369218242,Zimbabwe,ACCESS-ESM1-5,1.6007430652461692,0.8952073794405869,0.0390880367666846,0.054037314489272736
2026,23.354261576863262,1.1759996442560234,3.8552534812009185,1.6722843576522324,Zimbabwe,ACCESS-ESM1-5,1.34943675873192,0.5141905705683524,-0.2513063065142491,-0.38101680887223455
2027,22.1665740259172,4.551653679937517,4.355124160656605,2.1799259944702256,Zimbabwe,ACCESS-ESM1-5,1.4713531198077348,0.7792909287340464,0.12191636107581472,0.265100358165694
2028,22.000284856458727,3.0042307002123403,4.850546051800597,2.3953980214891852,Zimbabwe,ACCESS-ESM1-5,1.5790912866119617,0.8735494055683272,0.10773816680422699,0.09425847683428079
2029,21.886774142946983,3.544771646138835,4.674488890528192,2.1884206849240586,Zimbabwe,ACCESS-ESM1-5,1.54211982853462,0.7831801352392929,-0.0369714580773417,-0.0903692703290343
2030,21.76571853367513,2.3909032863054196,4.330164828639075,2.1131511035588137,Zimbabwe,ACCESS-ESM1-5,1.465605607950176,0.748180247463195,-0.07651422058444401,-0.03499988777609786
2031,22.764398863695746,2.356311538459489,4.087570428310129,1.9109702507355188,Zimbabwe,ACCESS-ESM1-5,1.40795076624255,0.6476110977562822,-0.05765484170762614,-0.10056914970691277
2032,22.179362098305006,3.127536842830814,4.181577584864651,2.098972212751165,Zimbabwe,ACCESS-ESM1-5,1.4306885879814721,0.7414478024236484,0.022737821738922248,0.09383670466736616
2033,21.46080517808491,4.079108415351057,4.450874225919044,2.173071847080386,Zimbabwe,ACCESS-ESM1-5,1.4931005321460473,0.7761417642713716,0.062411944164575184,0.03469396184772322
2034,22.414940408823842,3.541584174679491,4.418728428219479,2.140790552601118,Zimbabwe,ACCESS-ESM1-5,1.4858519687768785,0.7611751779193883,-0.007248563369168792,-0.014966586351983335
2035,21.949580763149257,3.246057258597275,4.576806094801889,2.2314501614170617,Zimbabwe,ACCESS-ESM1-5,1.5210013956444925,0.8026516707203952,0.03514942686761402,0.04147649280100696
2036,22.41205819127168,2.7715282568262514,4.4836939482161835,2.048228475432841,Zimbabwe,ACCESS-ESM1-5,1.5004472486914144,0.7169752612248191,-0.020554146953078112,-0.08567640949557609
2037,21.84426804492448,3.169591110559691,4.75937144769948,2.4371053716582702,Zimbabwe,ACCESS-ESM1-5,1.5601156107214877,0.8908110119759751,0.05966836203007331,0.17383575075115598
2038,21.802998515530007,4.49821755554581,5.137366965753411,2.461827918958645,Zimbabwe,ACCESS-ESM1-5,1.6365406847432167,0.9009041305017331,0.07642507402172893,0.010093118525758005
2039,22.559406408287312,2.4390664210503035,4.749835649445238,2.06121656880786,Zimbabwe,ACCESS-ESM1-5,1.55811001733116,0.7232963758676563,-0.07843066741205673,-0.17760775463407685
2040,22.47679974258359,2.5229767313688916,4.545881774469105,2.2337041776476068,Zimbabwe,ACCESS-ESM1-5,1.5142217185961593,0.8036612736370446,-0.043888298735000664,0.08036489776938838
2041,22.709699587428126,4.015196901228206,4.920977111451718,2.402500269314088,Zimbabwe,ACCESS-ESM1-5,1.59350711067443,0.8765099739597395,0.07928539207827079,0.07284870032269486
2042,22.099192040415424,2.886107763344971,4.7545450456688165,2.1704168016973426,Zimbabwe,ACCESS-ESM1-5,1.5591010122755045,0.7749192236233247,-0.03440609839892561,-0.10159075033641485
2043,22.771799708946602,2.9106013276296725,4.620688445277962,2.185912751796069,Zimbabwe,ACCESS-ESM1-5,1.530543708121574,0.7820334766961977,-0.02855730415393043,0.007114253072873056
2044,22.635143884589205,3.4296200093238967,5.007319069607506,2.4351078330049236,Zimbabwe,ACCESS-ESM1-5,1.6109006560243864,0.8899910401556305,0.08035694790281234,0.10795756345943275
2045,22.083865548817958,2.896354084492945,4.886399905921923,2.2188361097068356,Zimbabwe,ACCESS-ESM1-5,1.5864558167891316,0.7969827834972146,-0.024444839235254756,-0.09300825665841583
2046,22.247812317318843,2.926783337721511,4.806419088350742,2.326616028464885,Zimbabwe,ACCESS-ESM1-5,1.5699523345842163,0.8444148635992196,-0.016503482204915265,0.04743208010200495
2047,21.614066355078812,3.221609723326303,4.96069642183355,2.34960051640325,Zimbabwe,ACCESS-ESM1-5,1.6015461385083396,0.8542453206857229,0.031593803924123254,0.00983045708650332
2048,22.170142915706247,4.687061080769535,5.031903248808316,2.304751268904043,Zimbabwe,ACCESS-ESM1-5,1.6157982920289378,0.8349727612567982,0.014252153520598165,-0.019272559428924696
2049,22.158027082966793,3.304090659842049,4.824817458704754,2.077553475279731,Zimbabwe,ACCESS-ESM1-5,1.573772901682489,0.7311909876230429,-0.0420253903464487,-0.10378177363375529
2050,21.78287482807315,3.3636610616544256,4.9260716565872205,2.3376078176476422,Zimbabwe,ACCESS-ESM1-5,1.5945418461997765,0.8491281063138232,0.02076894451728739,0.11793711869078027
2051,21.60412550371453,3.3401349855799016,4.823521280497608,2.1712578280145434,Zimbabwe,ACCESS-ESM1-5,1.5735042174561202,0.7753066438698649,-0.021037628743656223,-0.07382146244395826
2052,22.340354645978408,3.594114930927338,5.1254837642547955,2.403630755781854,Zimbabwe,ACCESS-ESM1-5,1.6342249135950566,0.8769804091113039,0.06072069613893638,0.10167376524143901
2053,21.985291822528055,2.5077022141590737,4.840776007238034,2.1062130576501015,Zimbabwe,ACCESS-ESM1-5,1.577075039950701,0.7448915755701072,-0.05714987364435564,-0.13208883354119672
2054,22.64794454727997,2.8784655344870234,4.993158858488693,2.382252506129884,Zimbabwe,ACCESS-ESM1-5,1.6080687472528217,0.8680464712468179,0.0309937073021207,0.12315489567671067
2055,22.751639006121625,2.42035972771233,4.89998957874404,2.202788914338927,Zimbabwe,ACCESS-ESM1-5,1.5892330783273887,0.7897242458617154,-0.01883566892543298,-0.07832222538510247
2056,23.691852410894878,2.5582251535701994,3.947691177920604,1.7927135158203598,Zimbabwe,ACCESS-ESM1-5,1.3731308961005082,0.5837304026156389,-0.2161021822268805,-0.2059938432460765
2057,22.058418195724325,4.1238565446502085,5.161572486511527,2.586331763059282,Zimbabwe,ACCESS-ESM1-5,1.6412412785159793,0.9502405641005676,0.26811038241547114,0.36651016148492865
2058,22.48959775497933,3.4880831897178752,5.201625437942843,2.354998910996496,Zimbabwe,ACCESS-ESM1-5,1.6489711609628903,0.8565402650464041,0.007729882446910974,-0.09370029905416344
2059,22.763530827959656,2.7566734187984316,4.861058091535096,2.1935285006891916,Zimbabwe,ACCESS-ESM1-5,1.5812561285237148,0.785511434787585,-0.06771503243917554,-0.07102883025881912
2060,22.635733497761862,3.251470749799369,5.054355116065219,2.42002154281145,Zimbabwe,ACCESS-ESM1-5,1.6202502708555557,0.8837764421171751,0.03899414233184095,0.09826500732959009
2061,22.668229697087764,3.2479049208416795,5.324681498235736,2.4818408926326883,Zimbabwe,ACCESS-ESM1-5,1.6723528972687578,0.9090005802283144,0.05210262641320207,0.025224138111139327
2062,22.123131886904137,3.562736338419493,5.28715119083621,2.4729787533410748,Zimbabwe,ACCESS-ESM1-5,1.6652795735601924,0.9054233970511288,-0.007073323708565393,-0.0035771831771855833
