year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
0,21.289737146211653,1.295997983603852,3.334629058354047,1.6204046300526926,Zimbabwe,ACCESS-ESM1-5,1.2043614463010732,0.482675889694015,,
1,21.342269986362314,1.2269496583094037,3.6194417064315947,1.8172830665529844,Zimbabwe,ACCESS-ESM1-5,1.2863197892011677,0.5973425651466192,0.08195834290009452,0.11466667545260423
2,23.11628356826273,0.9676698673925883,2.371265514727779,0.9623448720904199,Zimbabwe,ACCESS-ESM1-5,0.8634237850934543,-0.038382397663886,-0.42289600410771344,-0.6357249628105052
3,20.974091281572704,1.309723141411945,3.2028176525211,1.613438187675001,Zimbabwe,ACCESS-ESM1-5,1.1640309387913552,0.4783674223090565,0.3006071536979009,0.5167498199729424
4,21.05848545437874,1.4485333919898262,3.905794693376222,2.042486537274225,Zimbabwe,ACCESS-ESM1-5,1.3624612692134181,0.7141679564324891,0.19843033042206293,0.2358005341234326
5,21.110469775327417,1.400909408830253,4.117326729933901,2.1130958493977277,Zimbabwe,ACCESS-ESM1-5,1.4152041008081107,0.7481540993645608,0.05274283159469251,0.033986142932071695
6,20.77170000285627,1.215909338479864,4.182856742213662,2.1582812608964277,Zimbabwe,ACCESS-ESM1-5,1.43099444425554,0.7693121924008564,0.015790343447429356,0.021158093036295567
7,21.802627028421675,1.3697497251010449,4.323561183339067,2.1574052602563336,Zimbabwe,ACCESS-ESM1-5,1.464079410662978,0.7689062311949943,0.033084966407437966,-0.00040596120586200435
8,21.07009578073211,1.3195807838910762,4.298530533538522,2.172190240240007,Zimbabwe,ACCESS-ESM1-5,1.4582732279079411,0.7757359858236005,-0.005806182755036859,0.006829754628606133
9,21.665771950198508,0.8981250875111313,4.153181746346776,2.0275562554893094,Zimbabwe,ACCESS-ESM1-5,1.4238747263558258,0.7068312528564493,-0.034398501552115324,-0.06890473296715116
10,20.81250296665458,1.3845077377053099,4.193663469436107,2.122524537821648,Zimbabwe,ACCESS-ESM1-5,1.4335746883055789,0.7526061999476812,0.009699961949753089,0.045774947091231866
11,21.07461995489878,1.192255948602553,4.192447126053603,2.0753733682378566,Zimbabwe,ACCESS-ESM1-5,1.4332846030802093,0.7301410739962031,-0.00029008522536955184,-0.022465125951478093
12,22.454093563512874,1.0445151202086256,3.724763509104768,1.7243849761846215,Zimbabwe,ACCESS-ESM1-5,1.315003362327454,0.5448704513642673,-0.11828124075275537,-0.18527062263193583
13,20.651205651404478,1.390079206741467,3.714178691681289,1.8487312078902547,Zimbabwe,ACCESS-ESM1-5,1.3121575747729295,0.6144995702259667,-0.0028457875545244704,0.06962911886169942
14,21.577676404168464,1.0721076673285337,3.9440237315247972,1.89717241895589,Zimbabwe,ACCESS-ESM1-5,1.372201453843178,0.6403645771525381,0.06004387907024844,0.025865006926571454
15,22.44130430127183,1.109033073749968,4.140336288482986,2.0000316443434203,Zimbabwe,ACCESS-ESM1-5,1.4207770136404887,0.6931630026064862,0.04857555979731076,0.052798425453948084
16,21.849520225082294,1.0478030223673311,3.952175112851799,1.9167814156626921,Zimbabwe,ACCESS-ESM1-5,1.3742660888361007,0.6506474333904744,-0.04651092480438801,-0.04251556921601185
17,22.10840393381393,1.1617984610905328,4.290540363231339,2.115879724444653,Zimbabwe,ACCESS-ESM1-5,1.4564126838029665,0.7494706713808508,0.08214659496686583,0.0988232379903764
18,21.685547193530432,1.3818022290159042,3.8677899419517754,1.8752787441858145,Zimbabwe,ACCESS-ESM1-5,1.3526832694855144,0.628757311938809,-0.10372941431745208,-0.12071335944204176
19,21.558785677433715,1.1167585701258311,4.476638780670882,2.231163213383844,Zimbabwe,ACCESS-ESM1-5,1.4988724926601924,0.8025230698269217,0.14618922317467797,0.17376575788811266
20,22.019156538327607,1.0945627943769238,4.339915623806695,2.053821365065798,Zimbabwe,ACCESS-ESM1-5,1.46785490640413,0.719702138428212,-0.031017586256062435,-0.08282093139870972
21,22.002507751239197,1.4125099914842434,4.234843070278618,2.0815425715457723,Zimbabwe,ACCESS-ESM1-5,1.4433462719932733,0.7331092397837767,-0.02450863441085671,0.013407101355564777
22,21.21213176358733,1.1553329585366854,4.409099162472732,2.1421090022037834,Zimbabwe,ACCESS-ESM1-5,1.4836703970443468,0.7617908587811232,0.04032412505107352,0.028681618997346447
23,21.43425015692818,1.4705898412428404,4.18580944290781,1.9199295007465589,Zimbabwe,ACCESS-ESM1-5,1.4317001005098,0.6522884670043874,-0.05197029653454677,-0.10950239177673582
24,23.00575178353074,0.8341880143977762,3.613094208141934,1.6404453226300793,Zimbabwe,ACCESS-ESM1-5,1.2845645265949877,0.49496774316535813,-0.14713557391481236,-0.15732072383902923
25,22.50230340157538,0.8059595815952388,3.9756953779573756,1.9104432643763103,Zimbabwe,ACCESS-ESM1-5,1.3801996706573658,0.6473352907228558,0.09563514406237816,0.15236754755749765
