year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
0,21.843476930147535,1.102121819838483,3.331027897541621,1.605864196805171,Zimbabwe,ACCESS-ESM1-5,1.2032809343015454,0.4736620520520265,,
1,21.82041391430076,1.051827725670326,3.3571387843322005,1.6345396959945073,Zimbabwe,ACCESS-ESM1-5,1.2110890589164216,0.49136123320995345,0.007808124614876233,0.017699181157926958
2,20.700291861255984,1.2231582810451624,2.9392703557656814,1.4234816357398843,Zimbabwe,ACCESS-ESM1-5,1.0781613722382641,0.35310572687288994,-0.13292768667815746,-0.13825550633706352
3,21.720555188163917,1.1617032520838542,3.81489422551852,1.9198662128252384,Zimbabwe,ACCESS-ESM1-5,1.338912938406707,0.6522555027916808,0.26075156616844297,0.29914977591879083
4,21.471176550062808,1.1251742645185023,3.7032887073017466,1.843416914247542,Zimbabwe,ACCESS-ESM1-5,1.3092212646772725,0.6116208681063102,-0.029691673729434598,-0.04063463468537054
5,20.68401001704848,1.3355149429096487,3.761533514616166,1.9189320436070507,Zimbabwe,ACCESS-ESM1-5,1.3248267238857083,0.6517688039999103,0.015605459208435812,0.040147935893600106
6,21.887129982844396,1.2549204787488202,4.1009935552879035,2.0308332205186614,Zimbabwe,ACCESS-ESM1-5,1.4112292749109805,0.7084461622981871,0.08640255102527217,0.0566773582982768
7,21.641125181718593,0.8816339048799607,3.727600154389203,1.8125110897298569,Zimbabwe,ACCESS-ESM1-5,1.3157646363472193,0.5947132261996202,-0.0954646385637612,-0.11373293609856694
8,21.120253895879788,1.2298881413814986,3.87210267307278,1.9459834267955316,Zimbabwe,ACCESS-ESM1-5,1.3537976858687528,0.6657674671784886,0.038033049521533524,0.07105424097886837
9,20.880969224808293,1.3422099398233025,4.15174728950479,2.131359925785046,Zimbabwe,ACCESS-ESM1-5,1.4235292792484373,0.7567602388005464,0.06973159337968449,0.09099277162205788
10,21.67384817934607,1.2934647698839847,4.249291348755359,2.1180215066315315,Zimbabwe,ACCESS-ESM1-5,1.4467522275640938,0.7504824013446258,0.023222948315656522,-0.006277837455920587
11,20.849787399011333,1.3017136478006948,4.308161015826722,2.1679045373701133,Zimbabwe,ACCESS-ESM1-5,1.4605111346000226,0.7737610500295763,0.013758907035928747,0.023278648684950443
12,21.75272888098993,1.3692278477151205,4.276654429660156,2.0913865162874936,Zimbabwe,ACCESS-ESM1-5,1.4531710286132113,0.7378272509431945,-0.0073401059868112295,-0.035933799086381835
13,21.253375536333394,1.3558571982701282,4.105751821043969,2.0146295274598445,Zimbabwe,ACCESS-ESM1-5,1.4123888737704697,0.700435321154786,-0.040782154842741614,-0.03739192978840844
14,21.97512465359399,1.089446586113986,4.404649931858879,2.1384413922658987,Zimbabwe,ACCESS-ESM1-5,1.482660785596559,0.7600772423078247,0.07027191182608927,0.05964192115303868
15,21.23165984601794,1.3872516968503286,4.535992925055479,2.2654481188807463,Zimbabwe,ACCESS-ESM1-5,1.5120440066921972,0.8177725843467222,0.02938322109563818,0.05769534203889748
16,21.477661849929873,0.8164901847178188,4.270719021266614,1.9925587269478446,Zimbabwe,ACCESS-ESM1-5,1.4517822021201006,0.6894196052493109,-0.06026180457209662,-0.12835297909741128
17,21.003832649553313,1.2772021593134864,4.015840572058855,1.9756617358416788,Zimbabwe,ACCESS-ESM1-5,1.3902466834089178,0.6809033983566866,-0.06153551871118279,-0.008516206892624334
18,21.757717981115405,1.246032590536615,4.092568919769991,1.9807285730495212,Zimbabwe,ACCESS-ESM1-5,1.4091728706271542,0.6834647432101163,0.018926187218236468,0.0025613448534297367
19,20.822187370972884,1.3586033456884266,4.200446316498411,2.0923270612890623,Zimbabwe,ACCESS-ESM1-5,1.4351907854764638,0.73827687303131,0.026017914849309598,0.054812129821193656
20,21.74317700711527,1.0982873209082262,4.138598932938358,1.9337578497779129,Zimbabwe,ACCESS-ESM1-5,1.4203573085640107,0.6594651822519936,-0.01483347691245318,-0.07881169077931638
21,21.249294919753456,1.4304029792606214,4.348430726417608,2.1154131432702727,Zimbabwe,ACCESS-ESM1-5,1.4698150274660622,0.7492501330296383,0.04945771890205153,0.0897849507776447
22,21.526740527828455,1.0476010878003827,4.317166292864964,1.9902628503664836,Zimbabwe,ACCESS-ESM1-5,1.4625992363005136,0.6882667156251631,-0.007215791165548602,-0.060983417404475215
23,21.379770949519905,1.0507458674073569,4.012476402985661,1.9564656393505435,Zimbabwe,ACCESS-ESM1-5,1.3894086075629941,0.6711396002092521,-0.07319062873751947,-0.017127115415910943
24,22.102865044005163,1.2661129222490848,4.13987762702511,1.9092364477547232,Zimbabwe,ACCESS-ESM1-5,1.4206662287107694,0.6467033965575361,0.031257621147775305,-0.02443620365171606
25,21.637419760784404,1.3249614387226085,4.082064651029582,1.9919818375473153,Zimbabwe,ACCESS-ESM1-5,1.4066029023390527,0.6891300414237091,-0.0140633263717167,0.04242664486617309
26,22.634924983629784,0.6841507080155356,3.572438827891687,1.6126573476215127,Zimbabwe,ACCESS-ESM1-5,1.2732485076218727,0.4778833448474977,-0.13335439471718002,-0.21124669657621142
27,21.55292601418916,1.3671571708311914,3.675245323856337,1.7677732264555197,Zimbabwe,ACCESS-ESM1-5,1.3016198852276382,0.5697206904092615,0.02837137760576547,0.09183734556176382
28,21.734099352175676,0.824491929176385,3.954502514380337,1.8659303766577024,Zimbabwe,ACCESS-ESM1-5,1.3748548068047561,0.6237597901844194,0.07323492157711797,0.05403909977515786
29,21.573552287824654,1.0218464042445923,3.9801299985904226,1.907319398013081,Zimbabwe,ACCESS-ESM1-5,1.381314481725341,0.6456987997533288,0.006459674920584968,0.021939009568909373
30,22.135467076669435,1.0092120590988725,3.9745343829577413,1.863557220897127,Zimbabwe,ACCESS-ESM1-5,1.3799076048824632,0.6224871456085623,-0.00140687684287788,-0.023211654144766447
31,22.037171808901196,0.8991271819145479,4.1324197321763005,1.9820715942258094,Zimbabwe,ACCESS-ESM1-5,1.418863126973598,0.6841425574682249,0.03895552209113484,0.06165541185966261
32,21.654423947753045,1.4003570676398134,4.484938998293378,2.1672373760719528,Zimbabwe,ACCESS-ESM1-5,1.500724894145882,0.7734532578895502,0.08186176717228388,0.08931070042132527
33,20.326109269162206,0.9279506811498409,4.552756453638286,2.1411081165836285,Zimbabwe,ACCESS-ESM1-5,1.515732863518082,0.7613235065033307,0.015007969372200058,-0.012129751386219523
34,21.319002550547314,1.4060897480084054,4.06015141933111,1.8065694292093806,Zimbabwe,ACCESS-ESM1-5,1.4012202683199362,0.5914297038641952,-0.11451259519814583,-0.16989380263913545
35,21.507285589594396,1.25284758926702,4.716539166347009,2.4083102036646244,Zimbabwe,ACCESS-ESM1-5,1.5510753031858773,0.8789253412695786,0.1498550348659411,0.2874956374053833
36,21.369373577030398,0.9826867704370335,4.5575221361442395,2.004726230178024,Zimbabwe,ACCESS-ESM1-5,1.516779084639355,0.6955075078835052,-0.03429621854652232,-0.18341783338607331
37,21.43256590869995,1.0695492383134948,3.9762374576431703,1.8746744503507657,Zimbabwe,ACCESS-ESM1-5,1.3803360097582715,0.6284350178679604,-0.13644307488108343,-0.06707249001554483
38,21.613065446729127,1.065701745383366,4.5694708368876995,2.2386874560337855,Zimbabwe,ACCESS-ESM1-5,1.5193974075864796,0.8058897369992049,0.13906139782820803,0.17745471913124444
39,21.740184784686814,0.8674085873049651,4.2969191008003085,1.8871598368212363,Zimbabwe,ACCESS-ESM1-5,1.4578982777132115,0.6350729669970087,-0.06149912987326811,-0.1708167700021962
40,21.853209095008037,1.0275688480315897,3.957773314383396,1.838665894794583,Zimbabwe,ACCESS-ESM1-5,1.375681572772009,0.6090402514629571,-0.08221670494120237,-0.02603271553405151
41,21.34107837587569,1.530789521243036,4.5677606151379475,2.2103720821063844,Zimbabwe,ACCESS-ESM1-5,1.519023066238402,0.793160864302277,0.14334149346639302,0.1841206128393198
42,22.096479090450472,1.1757362594133038,4.657407053262792,2.1131787845650996,Zimbabwe,ACCESS-ESM1-5,1.5384588669365136,0.7481933467748999,0.01943580069811146,-0.04496751752737704
43,21.258864008590773,1.2185722860736987,4.588297089742057,2.1538780650171705,Zimbabwe,ACCESS-ESM1-5,1.5235089508197943,0.7672699685047419,-0.014949916116719253,0.019076621729842036
44,21.055218034449187,1.1183923318102145,4.2966923505022905,1.7832352567718162,Zimbabwe,ACCESS-ESM1-5,1.4578455058839623,0.578429274524739,-0.06566344493583198,-0.18884069398000292
45,21.6103934903281,1.246567150835006,4.332790350831829,1.8144590079475065,Zimbabwe,ACCESS-ESM1-5,1.4662117572880748,0.5957873560393904,0.008366251404112512,0.017358081514651347
46,21.001822778686776,1.1999747023408454,4.854042579867847,2.4170389336901184,Zimbabwe,ACCESS-ESM1-5,1.5798118793853924,0.8825432098622414,0.11360012209731751,0.28675585382285107
47,20.940377205432195,1.26700281308825,4.387419434224497,1.739265014061808,Zimbabwe,ACCESS-ESM1-5,1.478741226053475,0.5534626182764097,-0.10107065333191745,-0.3290805915858317
