year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2015,24.420742390671673,0.3673616606807744,2.64682762404914,1.0118923081808602,Zimbabwe,ACCESS-ESM1-5,0.9733617998736863,0.011822150361765633,,
2016,22.047266519670693,1.1239476674637392,3.6249729820701413,1.8114814576597418,Zimbabwe,ACCESS-ESM1-5,1.2878468350568326,0.5941449953965181,0.3144850351831463,0.5823228450347525
2017,23.024155017149532,1.0212618226906993,4.371073272799538,2.1927120773139888,Zimbabwe,ACCESS-ESM1-5,1.4750085791356717,0.7851391691217546,0.18716174407883912,0.19099417372523653
2018,24.90913420152661,0.28510594021774893,2.988937739348762,1.2280582498079982,Zimbabwe,ACCESS-ESM1-5,1.094918053158044,0.20543426329702796,-0.3800905259776277,-0.5797049058247267
2019,22.706941744673504,1.2919585584687523,3.838588353218073,1.957906105170232,Zimbabwe,ACCESS-ESM1-5,1.3451046826627204,0.6718755884999541,0.2501866295046764,0.46644132520292614
2020,22.809236382201757,1.0167534288864482,4.2239933567306895,2.1462034817789686,Zimbabwe,ACCESS-ESM1-5,1.4407809736590422,0.7637004588089723,0.0956762909963218,0.0918248703090182
2021,23.063046049643518,0.9735901043639095,4.486007549642928,2.2611030635809244,Zimbabwe,ACCESS-ESM1-5,1.5009631190308244,0.8158527754417915,0.060182145371782125,0.05215231663281916
2022,22.852476135718145,0.956871344412417,4.385244085430063,2.184052520312302,Zimbabwe,ACCESS-ESM1-5,1.4782452879990524,0.7811821053555589,-0.02271783103177194,-0.03467067008623259
2023,24.145749892939957,0.7569838907266212,3.837788276862672,1.7918455492802696,Zimbabwe,ACCESS-ESM1-5,1.3448962310984336,0.5832461218205452,-0.13334905690061882,-0.19793598353501363
2024,22.880410507495228,1.517248630958874,4.384926351408944,2.2378328662947364,Zimbabwe,ACCESS-ESM1-5,1.478172830109312,0.8055079271612519,0.1332765990108784,0.2222618053407066
2025,24.078167174715052,0.4523640646480421,4.213082599396846,1.9702754285336128,Zimbabwe,ACCESS-ESM1-5,1.4381945886430085,0.678173344415571,-0.039978241466303466,-0.12733458274568088
2026,24.042727726214974,1.0596893591232328,3.3737511012637897,1.5441922324497521,Zimbabwe,ACCESS-ESM1-5,1.216025211771303,0.4345009467347077,-0.22216937687170546,-0.2436723976808633
2027,24.715495806965787,0.6373818644823358,2.2511841610896255,0.8804570031563488,Zimbabwe,ACCESS-ESM1-5,0.8114563715899216,-0.1273141845421884,-0.4045688401813815,-0.5618151312768961
2028,22.87849730015294,1.3983991186279887,2.8216716050467436,1.3656717357421517,Zimbabwe,ACCESS-ESM1-5,1.0373294770796901,0.3116464216853068,0.22587310548976858,0.4389606062274952
2029,24.47165521271341,0.9857216004608996,3.1597447265892957,1.4685707291031487,Zimbabwe,ACCESS-ESM1-5,1.1504912416108142,0.384289634679962,0.11316176453112403,0.0726432129946552
2030,24.146730521429554,1.2543121378536628,3.3142615502987036,1.5968229677794068,Zimbabwe,ACCESS-ESM1-5,1.1982348387322228,0.4680160101010071,0.04774359712140863,0.08372637542104505
2031,23.905401491382797,0.8109819265585483,3.8772041993918065,1.9610572335223302,Zimbabwe,ACCESS-ESM1-5,1.3551143267348231,0.6734837326742504,0.15687948800260032,0.20546772257324336
2032,23.824198415049533,0.9518765711123761,4.2335316357481325,2.1622550603139197,Zimbabwe,ACCESS-ESM1-5,1.4430365467894426,0.7711516865018588,0.08792222005461947,0.0976679538276084
2033,22.807242748856673,1.3626579947897475,4.9086756512196486,2.5895532633686043,Zimbabwe,ACCESS-ESM1-5,1.5910041806216368,0.9514853756482988,0.14796763383219425,0.18033368914644
2034,23.303250757578628,1.4046410000835243,4.95396802778348,2.548661206946121,Zimbabwe,ACCESS-ESM1-5,1.6001888772279083,0.9355682044168385,0.009184696606271414,-0.015917171231460303
2035,23.631899995713546,1.2045135622248864,4.87821730690942,2.4337387546979854,Zimbabwe,ACCESS-ESM1-5,1.5847798471633945,0.8894286571277981,-0.015409030064513773,-0.04613954728904046
2036,23.476801566820654,1.2852170371225777,4.2941660479246915,2.0882165847168093,Zimbabwe,ACCESS-ESM1-5,1.45725736846317,0.736310392953631,-0.12752247870022448,-0.15311826417416707
2037,23.382887060087526,1.1244135376958997,4.520898639306143,2.2427458360978707,Zimbabwe,ACCESS-ESM1-5,1.5087107880890382,0.8077009348499681,0.051453419625868246,0.07139054189633709
2038,24.165811031343228,0.9779268274614648,4.378896588130364,2.103541694056034,Zimbabwe,ACCESS-ESM1-5,1.476796772132869,0.7436224451289352,-0.03191401595616927,-0.06407848972103292
2039,24.531042959680317,1.3848603857813921,4.303376883421446,2.069340235486312,Zimbabwe,ACCESS-ESM1-5,1.4594000362216768,0.7272298296548834,-0.017396735911192174,-0.016392615474051797
2040,23.969965075739456,1.3182691465317669,4.403716613601348,2.136214940183101,Zimbabwe,ACCESS-ESM1-5,1.4824488692880795,0.759035543461894,0.023048833066402707,0.03180571380701058
2041,24.361732917533303,0.9631531014009896,4.781910158326556,2.2908306751571046,Zimbabwe,ACCESS-ESM1-5,1.5648400813913395,0.8289144920350888,0.08239121210325995,0.06987894857319488
2042,25.122930043687035,0.7565774004817649,3.886958508980065,1.723870829207611,Zimbabwe,ACCESS-ESM1-5,1.3576269775090415,0.5445722443808895,-0.20721310388229797,-0.28434224765419935
2043,23.844360211092095,1.409960748160216,4.5639441350008685,2.2585132792914724,Zimbabwe,ACCESS-ESM1-5,1.5181871915657719,0.8147067557903759,0.16056021405673038,0.2701345114094864
2044,24.005224552872793,1.3402508625401592,4.907721605988347,2.4117915309305027,Zimbabwe,ACCESS-ESM1-5,1.5908098027436215,0.8803698451671764,0.07262261117784963,0.06566308937680054
2045,23.885247712711735,1.0222580220631758,5.057123457054671,2.4933083795040916,Zimbabwe,ACCESS-ESM1-5,1.6207978349014274,0.9136104950479095,0.029988032157805877,0.03324064988073305
2046,25.161667073399954,0.9937584899372254,4.608065375940554,2.15515911374551,Zimbabwe,ACCESS-ESM1-5,1.527808110780048,0.7678645555147564,-0.09298972412137929,-0.14574593953315307
2047,24.967935374720135,1.2908790739632932,4.63008494982988,2.1928505742741673,Zimbabwe,ACCESS-ESM1-5,1.532575215625264,0.7852023295284014,0.00476710484521603,0.017337774013645002
2048,25.227751009619073,0.9939124522020226,4.241966538724845,1.960471665837217,Zimbabwe,ACCESS-ESM1-5,1.4450269680219983,0.6731850901271761,-0.08754824760326585,-0.11201723940122532
2049,24.749350147035113,1.1064218493621585,4.34802780614855,2.0728206908384728,Zimbabwe,ACCESS-ESM1-5,1.4697223643968742,0.7289103322877647,0.024695396374875944,0.055725242160588606
2050,24.34571427253401,1.1486174151725506,4.116994444089006,1.9503279408056946,Zimbabwe,ACCESS-ESM1-5,1.4151233932821219,0.6679975332080148,-0.054598971114752315,-0.06091279907974989
