year,tas,pr,gpp,npp,region,model,ln_gpp,ln_npp,pct_growth_gpp,pct_growth_npp
2015,21.686556462949664,1.4252491629438144,4.696795651193903,2.204482552491025,Zimbabwe,ACCESS-ESM1-5,1.546880499859112,0.7904928112873819,,
2016,21.957107291447578,1.2574242100746567,4.4304881079711675,1.9397866460594122,Zimbabwe,ACCESS-ESM1-5,1.488509760373679,0.6625779907693697,-0.05837073948543292,-0.12791482051801217
2017,22.4998385327604,0.9265747541096347,4.082986666763818,1.9025940612106873,Zimbabwe,ACCESS-ESM1-5,1.4068287467832012,0.6432182503781617,-0.08168101359047775,-0.019359740391208025
2018,21.73411664909651,0.7650411960623726,4.101734695024418,2.0233832881410234,Zimbabwe,ACCESS-ESM1-5,1.4114099805776599,0.7047710054598165,0.004581233794458628,0.06155275508165481
2019,22.147282523406094,1.1875692687104706,4.161106041511921,2.004722228030869,Zimbabwe,ACCESS-ESM1-5,1.4257809142980238,0.695505511525554,0.01437093372036391,-0.00926549393426257
2020,21.925199362168144,0.8091649313657904,4.466596316609187,2.2015770586901158,Zimbabwe,ACCESS-ESM1-5,1.4966266681518545,0.7891739484128593,0.07084575385383074,0.0936684368873053
2021,22.126442463300197,1.0541480212289092,4.175461442453371,2.090074393243381,Zimbabwe,ACCESS-ESM1-5,1.4292248773338978,0.7371996601965302,-0.06740179081795672,-0.0519742882163291
2022,22.084016906357665,0.936491174317258,4.510689866601346,2.18009732319339,Zimbabwe,ACCESS-ESM1-5,1.5064501055865223,0.7793695194711914,0.07722522825262446,0.042169859274661214
2023,22.063814148571808,1.477036467297763,4.475288424232932,2.2484466311752813,Zimbabwe,ACCESS-ESM1-5,1.4985708019924104,0.8102395916457514,-0.00787930359411182,0.03087007217456006
2024,22.264458625031025,1.1709249537431743,4.766703750913848,2.3190788628270194,Zimbabwe,ACCESS-ESM1-5,1.5616550284794846,0.8411700649513142,0.06308422648707412,0.030930473305562756
2025,22.073328545879196,1.2532241116433593,4.9567142183900055,2.447843369218242,Zimbabwe,ACCESS-ESM1-5,1.6007430652461692,0.8952073794405869,0.0390880367666846,0.054037314489272736
2026,23.354261576863262,0.16211854697300798,3.8552534812009185,1.6722843576522324,Zimbabwe,ACCESS-ESM1-5,1.34943675873192,0.5141905705683524,-0.2513063065142491,-0.38101680887223455
2027,22.1665740259172,1.5154906130724228,4.355124160656605,2.1799259944702256,Zimbabwe,ACCESS-ESM1-5,1.4713531198077348,0.7792909287340464,0.12191636107581472,0.265100358165694
2028,22.000284856458727,1.1000215286269794,4.850546051800597,2.3953980214891852,Zimbabwe,ACCESS-ESM1-5,1.5790912866119617,0.8735494055683272,0.10773816680422699,0.09425847683428079
